,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
42,214,214,木示,Valley Trust (breakthrough),3.0,2021年03月10日,568,12,Point Luna,2,2.5,23,3.1,8.3,Robinson Industries (breakthrough),135,10,9,2021年03月10日,3,89,153,143,43,1.8090909090909089,227,2.5,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
43,259,259,拉普拉斯,Factorum,4.0,2021年03月28日,515,37,Teractor (breakthrough),4,3.25,22,3.5,7.8,Point Luna,134,10,34,2021年03月28日,2,46,231,65,44,2.782978723404256,294,2.833333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
44,145,145,4tharticle,Mining Guild,4.0,2021年07月29日,1259,3,Arklight,1,4.0,23,3.0,10.3,Saturn Systems and ,133,12,3,2021年07月29日,1,172,20,276,45,0.9076923076923078,148,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,
45,279,279,something,Thorgate (breakthrough),1.0,2020年08月31日,10,82,Septem Tribus,7,3.142857142857143,23,3.1,8.2,Playwrights,132,10,27,2020年08月31日,7,23,170,126,46,2.758695652173913,292,2.875,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,
46,261,261,owl,Vitor,3.0,2020年08月31日,16,37,Inventrix (breakthrough),5,2.8,0,2.4,8.4,Aristarchus,132,9,34,2020年08月31日,2,47,143,153,47,1.9531914893617024,245,2.65,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
47,282,282,huasong,Viron (breakthrough),3.0,2020年11月08日,100,105,Teractor (breakthrough),8,2.75,0,2.8,7.5,Septem Tribus,131,10,82,2020年11月08日,4,16,252,44,48,2.537391304347826,288,2.6538461538461537,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,
48,120,120,yuexing,Point Luna,3.0,2020年09月06日,824,74,Aridor,6,2.833333333333333,20,2.7,8.5,CrediCor,131,10,63,2020年09月06日,2,27,127,169,49,2.426190476190476,284,2.6818181818181817,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
49,223,223,haha,Point Luna,3.0,2021年05月05日,413,14,Valley Trust (breakthrough),3,3.6666666666666665,17,3.1,7.6,Teractor (breakthrough),131,9,13,2021年05月05日,2,80,250,46,50,1.9083333333333332,237,2.9375,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
50,167,167,silkroad,Saturn Systems,4.0,2021年06月13日,964,5,Aridor,2,2.5,0,2.8,8.4,Aridor and MorningStar Inc (breakthrough),130,10,5,2021年06月13日,1,134,140,156,51,1.12,170,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
51,133,133,尼古拉耶维基,Splice (breakthrough),2.0,2021年07月12日,1140,96,Point Luna,8,2.75,13,2.5,6.5,Id Front and Viron (breakthrough),130,8,42,2021年07月12日,5,18,289,7,52,2.3000000000000003,271,2.6538461538461537,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,金星总督向你发来祝贺。,火星996说的就是你吧！,"国服第七改造党
"
52,128,128,暗翼,Poseidon,1.0,2021年05月16日,582,3,Poseidon,2,1.0,3,1.3,9.0,Poseidon,130,9,3,2021年05月16日,1,157,95,202,53,0.5230769230769231,36,2.071428571428572,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
53,247,247,庄生,StormCraft Incorporated (breakthrough),2.0,2020年10月27日,18,27,Inventrix (breakthrough),3,2.333333333333333,23,2.6,9.0,Point Luna,129,10,5,2020年10月27日,1,59,114,182,54,1.9405405405405405,243,2.4375,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
54,266,266,aptx4869,Thorgate (breakthrough),2.0,2021年03月17日,727,41,Poseidon,4,2.0,23,2.3,7.9,Septem Tribus,129,10,36,2021年03月17日,2,40,229,67,55,1.9372549019607843,242,2.2777777777777777,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,
55,216,216,尼禄,CrediCor,1.0,2021年07月01日,124,12,Point Luna,2,1.0,16,1.5,7.4,Point Luna and Pobolog (breakthrough),128,9,12,2021年07月01日,1,85,260,36,56,0.9454545454545454,156,2.071428571428572,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Point Luna
"
56,270,270,你好,Celestic (breakthrough),3.0,2021年01月07日,291,45,UNMI (breakthrough),6,2.5,14,2.6,7.8,Saturn Systems,128,9,30,2021年01月07日,4,34,232,64,57,2.141818181818182,256,2.5,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,火星996说的就是你吧！,
57,281,281,一直,Valley Trust (breakthrough),2.0,2020年08月31日,21,79,StormCraft Incorporated (breakthrough),9,2.333333333333333,23,2.7,8.3,Aphrodite (breakthrough),128,10,35,2020年08月31日,6,26,155,141,58,2.413483146067416,282,2.392857142857143,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,火星996说的就是你吧！,"国服最强StormCraft Incorporated (breakthrough)
"
58,246,246,kriko,PhoboLog,4.0,2021年07月26日,1193,27,CrediCor,2,3.5,14,3.0,6.8,Vitor and ,128,7,17,2021年07月26日,4,60,284,12,59,2.2378378378378376,265,2.7857142857142856,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,金星总督向你发来祝贺。,火星996说的就是你吧！,
59,288,288,点点,Philares,2.0,2021年03月23日,486,91,Point Luna,8,2.75,22,2.6,8.1,Pobolog (breakthrough),128,9,72,2021年03月23日,3,19,180,116,60,2.394059405940594,280,2.6538461538461537,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,
60,142,142,psycho,Mining Guild,3.0,2021年06月29日,1081,3,Mining Guild,1,3.0,1,1.7,10.7,Teractor and ,127,12,3,2021年06月29日,1,168,12,284,61,0.6,76,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
61,161,161,starry,Poseidon,2.0,2021年05月02日,70,5,CrediCor,1,4.0,19,2.6,8.2,Tharsis_republic (breakthrough),127,10,5,2021年05月02日,1,129,169,127,62,1.0533333333333337,169,2.75,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
62,276,276,永远,Helion (breakthrough),4.0,2021年03月17日,59,53,MorningStar Inc (breakthrough),6,3.0,23,2.7,7.9,Inventrix (breakthrough),127,10,38,2021年03月17日,3,30,220,76,63,2.298412698412699,269,2.772727272727273,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,
