,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
41,192,192,mosquito,Cheung Shing MARS,3.0,2020年11月21日,78,115,UNMI (breakthrough),7,1.5714285714285714,13,2.4,7.9,Splice (breakthrough),111,11,88,2020年11月21日,3,14,227,69,106,2.464,42,1.9583333333333333,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服最强UNMI (breakthrough)
"
42,261,261,owl,Vitor,3.0,2020年08月31日,16,37,Inventrix (breakthrough),5,2.8,0,2.4,8.4,Aristarchus,132,9,34,2020年08月31日,2,47,143,153,47,2.48936170212766,43,2.65,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,火星打工人
43,280,280,小麦,Pharmacy Union,2.0,2020年11月06日,703,210,Point Luna,12,2.75,13,2.5,7.4,Manutech,185,8,140,2020年11月06日,4,5,262,34,5,2.4909090909090907,44,2.676470588235294,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第五肝帝
"
44,89,89,ss,Mining guild (breakthrough),1.0,2020年12月17日,95,2,Celestic (breakthrough),1,1.0,13,1.0,9.0,Mining guild (breakthrough),103,9,2,2020年12月17日,1,182,90,185,123,2.5,45,2.25,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Celestic (breakthrough)
"
45,86,86,安逸,Saturn Systems,1.0,2021年03月31日,1234,2,Inventrix,1,1.0,1,1.0,9.0,Inventrix,99,9,2,2021年03月31日,1,187,86,189,137,2.5,46,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Inventrix
"
46,99,99,万丈千明,Philares,1.0,2021年05月13日,495,2,Philares,1,1.0,0,1.0,9.0,Philares,89,9,2,2021年05月13日,1,195,81,194,165,2.5,47,2.25,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
47,283,283,乐多,Inventrix (breakthrough),2.0,2020年10月05日,82,80,Celestic (breakthrough),6,2.833333333333333,17,2.5,7.8,Teractor (breakthrough),114,9,53,2020年10月05日,3,25,230,66,99,2.5,48,2.6818181818181817,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,火星打工人
48,95,95,invokercat,Factorum,1.0,2021年07月26日,669,2,Factorum,1,1.0,16,1.0,8.0,Factorum and ,92,9,2,2021年07月26日,1,179,214,98,157,2.5,49,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Factorum
"
49,269,269,jooe,Pharmacy Union,2.0,2021年04月19日,648,45,Point Luna,6,3.0,19,2.4,8.1,Polyphemos (breakthrough),118,10,33,2021年04月19日,2,35,173,123,87,2.5090909090909093,50,2.772727272727273,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,火星打工人
50,239,239,无情的命运,Pobolog (breakthrough),1.0,2021年03月17日,437,23,Poseidon,3,2.0,0,2.4,8.0,Valley Trust (breakthrough),121,10,21,2021年03月17日,2,68,181,115,75,2.515151515151515,51,2.3125,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,火星打工人
51,198,198,gxz,Tharsis Republic,1.0,2021年05月23日,868,9,Aridor,1,1.0,23,2.2,9.0,Teractor (breakthrough),154,9,9,2021年05月23日,1,102,77,197,16,2.526315789473684,52,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Aridor
"
52,177,177,fklmgj,Helion,3.0,2021年01月04日,64,7,Point Luna,2,2.5,0,2.1,9.9,PhoboLog,157,13,7,2021年01月04日,1,116,53,243,14,2.5294117647058822,54,2.5,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
53,182,182,王子,Vitor,2.0,2021年03月31日,1010,7,PhoboLog,2,3.0,0,2.1,9.0,Valley Trust,149,10,6,2021年03月31日,2,118,76,198,24,2.5294117647058822,53,2.642857142857143,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,火星打工人
54,133,133,尼古拉耶维基,Splice (breakthrough),2.0,2021年07月12日,1140,96,Point Luna,8,2.75,13,2.5,6.5,Id Front and Viron (breakthrough),130,8,42,2021年07月12日,5,18,289,7,52,2.537735849056604,55,2.6538461538461537,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,金星总督向你发来祝贺。,火星996说的就是你吧！,"国服第七改造党
"
55,139,139,black_uuz,United Nations Mission One,2.0,2021年05月01日,230,3,Point Luna,1,1.0,22,1.7,7.3,Point Luna,70,7,3,2021年05月01日,1,165,267,31,249,2.5384615384615383,63,2.25,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
56,148,148,小企鹅,MorningStar Inc (breakthrough),1.0,2021年07月05日,67,3,CrediCor,2,2.0,0,1.7,7.7,CrediCor and Chaos,106,9,3,2021年07月05日,1,149,241,55,117,2.5384615384615383,61,2.357142857142857,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
57,142,142,psycho,Mining Guild,3.0,2021年06月29日,1081,3,Mining Guild,1,3.0,1,1.7,10.7,Teractor and ,127,12,3,2021年06月29日,1,168,12,284,61,2.5384615384615383,60,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
58,141,141,紫苑寺无良,Cheung Shing MARS,1.0,2021年05月10日,757,3,Cheung Shing MARS,1,1.0,1,1.7,8.3,Cheung Shing MARS,94,9,3,2021年05月10日,1,167,149,147,150,2.5384615384615383,62,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Cheung Shing MARS
"
59,125,125,ldxbr,Celestic (breakthrough),1.0,2021年05月10日,453,3,Celestic (breakthrough),1,1.0,0,1.7,8.0,Polyphemos (breakthrough),98,8,3,2021年05月10日,1,154,210,103,141,2.5384615384615383,58,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Celestic (breakthrough)
"
60,138,138,xu,Point Luna,2.0,2020年12月17日,1100,3,Point Luna,2,1.5,13,1.7,9.0,Point Luna,172,9,3,2020年12月17日,1,164,92,183,9,2.5384615384615383,57,2.2142857142857144,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
61,123,123,hehe,Vitor,1.0,2021年05月03日,924,3,Poseidon,1,1.0,13,1.7,9.0,Vitor,114,9,3,2021年05月03日,1,153,96,218,98,2.5384615384615383,56,2.25,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
