user_id,create_no,create_time_text,first_time,first_corp,first_game_text,played_day,total_games,total_game_text,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,favorite_time_text,avg_rank,avg_rank_text,avg_gens,avg_gen_text,highest_corp,highest_score,highest_gens,highest_sort,most_date,most_date_times,games_in_one_day_text,achievements
友人,11,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,2020年12月05日,Vitor,愈战愈勇，砥砺前行,1,2,火星好寂寞，下次记得多陪陪人家~,Manutech,1,2.0,23,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.0,运气总是起起落落落落落落，我懂你！,9.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Manutech,104,10,122,2020年12月05日,2,时间管理大师非你莫属！,火星打工人
一刀一个牛头人,715,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年04月30日,Tharsis Republic,小试牛刀，施精布略,2,2,火星好寂寞，下次记得多陪陪人家~,Helion,1,4.0,0,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.0,运气总是起起落落落落落落，我懂你！,10.5,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Tharsis Republic,80,10,209,2021年04月30日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
4tharticle,1259,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年07月29日,Mining Guild,愈战愈勇，砥砺前行,3,3,火星好寂寞，下次记得多陪陪人家~,Arklight,1,4.0,23,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.0,运气总是起起落落落落落落，我懂你！,10.3,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Saturn Systems and ,133,12,45,2021年07月29日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
r6y1717,828,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年05月17日,Poseidon,崭露头角，轻取桂冠,3,3,火星好寂寞，下次记得多陪陪人家~,Celestic,1,4.0,2,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.0,运气总是起起落落落落落落，我懂你！,10.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Poseidon,119,10,82,2021年05月17日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
桃子,768,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2020年12月05日,Manutech,愈战愈勇，砥砺前行,26,27,虽然玩得不多，但是改造委员会看到了你的诚意！,Manutech,3,3.6666666666666665,0,什么？还有不要睡觉的火星人？你是来自木星的吗？,2.9,运气总是起起落落落落落落，我懂你！,8.0,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Chaos,125,8,65,2020年12月05日,2,时间管理大师非你莫属！,火星打工人
tsukikage,633,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年04月20日,Arcadian Communities,崭露头角，轻取桂冠,6,7,火星好寂寞，下次记得多陪陪人家~,Thorgate (breakthrough),2,3.5,1,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.0,运气总是起起落落落落落落，我懂你！,8.6,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Arcadian Communities,81,10,201,2021年04月20日,2,时间管理大师非你莫属！,火星打工人
wms,643,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年04月20日,Mining Guild,初出茅庐，志在千里,14,16,虽然玩得不多，但是改造委员会看到了你的诚意！,Pobolog (breakthrough),2,3.0,0,什么？还有不要睡觉的火星人？你是来自木星的吗？,2.9,运气总是起起落落落落落落，我懂你！,8.7,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Ecoline (breakthrough),89,9,167,2021年04月20日,2,时间管理大师非你莫属！,火星打工人
庄子,119,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2020年12月05日,Valley Trust,愈战愈勇，砥砺前行,7,8,火星好寂寞，下次记得多陪陪人家~,Teractor (breakthrough),3,3.333333333333333,16,真是元气满满的火星人呢,3.0,运气总是起起落落落落落落，我懂你！,8.1,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Teractor (breakthrough),120,8,77,2020年12月05日,2,时间管理大师非你莫属！,火星打工人
深海的达不溜,860,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年05月29日,Saturn Systems,崭露头角，轻取桂冠,13,20,虽然玩得不多，但是改造委员会看到了你的诚意！,Inventrix (breakthrough),3,4.0,0,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.0,运气总是起起落落落落落落，我懂你！,8.4,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Teractor (breakthrough),109,9,108,2021年05月29日,3,时间管理大师非你莫属！,火星打工人
north,1241,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年07月24日,Helion,愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Helion,1,4.0,22,什么？还有不要睡觉的火星人？你是来自木星的吗？,4.0,别灰心！4个人里面只有1个人垫底！,10.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Helion and ,51,10,286,2021年07月24日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
zgm,540,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年04月14日,Stormcraft Incorporated,愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Stormcraft Incorporated,1,4.0,23,什么？还有不要睡觉的火星人？你是来自木星的吗？,4.0,别灰心！4个人里面只有1个人垫底！,9.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Stormcraft Incorporated,52,9,284,2021年04月14日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
花舞,1022,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年06月20日,Tharsis Republic,愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Tharsis Republic,1,4.0,0,什么？还有不要睡觉的火星人？你是来自木星的吗？,4.0,别灰心！4个人里面只有1个人垫底！,8.0,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Tharsis Republic and ,27,8,295,2021年06月20日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
qrcruq,1190,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年07月16日,Saturn Systems,愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Saturn Systems,1,4.0,20,真是元气满满的火星人呢,4.0,别灰心！4个人里面只有1个人垫底！,7.0,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,Saturn Systems and United Nations Mission One,40,7,294,2021年07月16日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
无心之魂,770,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年05月09日,Saturn Systems,愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Saturn Systems,1,4.0,1,什么？还有不要睡觉的火星人？你是来自木星的吗？,4.0,别灰心！4个人里面只有1个人垫底！,9.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Saturn Systems,71,9,244,2021年05月09日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
ccy,659,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年04月23日,Ecoline (breakthrough),愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Ecoline (breakthrough),1,4.0,16,真是元气满满的火星人呢,4.0,别灰心！4个人里面只有1个人垫底！,10.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Ecoline (breakthrough),88,10,170,2021年04月23日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
cyy,849,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年06月26日,Saturn Systems,愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Saturn Systems,1,4.0,21,真是元气满满的火星人呢,4.0,别灰心！4个人里面只有1个人垫底！,10.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Saturn Systems and ,62,10,270,2021年06月26日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
oddish2,606,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年04月12日,PhoboLog,愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,PhoboLog,1,4.0,17,真是元气满满的火星人呢,4.0,别灰心！4个人里面只有1个人垫底！,10.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,PhoboLog,75,10,227,2021年04月12日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
赵赵,1269,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年07月29日,Helion,愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Helion,1,4.0,21,真是元气满满的火星人呢,4.0,别灰心！4个人里面只有1个人垫底！,13.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Helion and ,88,13,172,2021年07月29日,1,哦，原来最多也只是开了一局啊，那没事了。,"国服第三拖拖党
"
leon,871,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2020年09月09日,Mining guild (breakthrough),愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Mining guild (breakthrough),1,4.0,13,早起的火星人有牌抽！,4.0,别灰心！4个人里面只有1个人垫底！,9.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Mining guild (breakthrough),74,9,233,2020年09月09日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
kkcat,25,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,2021年05月13日,Aridor,愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Aridor,1,4.0,20,真是元气满满的火星人呢,4.0,别灰心！4个人里面只有1个人垫底！,9.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Aridor,71,9,243,2021年05月13日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
lost wall,968,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年07月23日,Valley Trust,愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Valley Trust,1,4.0,0,什么？还有不要睡觉的火星人？你是来自木星的吗？,4.0,别灰心！4个人里面只有1个人垫底！,9.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Valley Trust and ,59,9,274,2021年07月23日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
rastlin,99,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,2020年11月22日,Inventrix,愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Inventrix,1,4.0,17,真是元气满满的火星人呢,4.0,别灰心！4个人里面只有1个人垫底！,8.0,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Inventrix,58,8,277,2020年11月22日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
放学别走,420,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年05月23日,Inventrix (breakthrough),愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Inventrix (breakthrough),1,4.0,13,早起的火星人有牌抽！,4.0,别灰心！4个人里面只有1个人垫底！,8.0,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Inventrix (breakthrough),65,8,262,2021年05月23日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
redseagull,827,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年05月16日,Recyclon,愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Recyclon,1,4.0,22,什么？还有不要睡觉的火星人？你是来自木星的吗？,4.0,别灰心！4个人里面只有1个人垫底！,8.0,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Recyclon,55,8,280,2021年05月16日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
c.h.b,1291,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年08月29日,Inventrix,愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Inventrix,1,4.0,23,什么？还有不要睡觉的火星人？你是来自木星的吗？,4.0,别灰心！4个人里面只有1个人垫底！,10.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Inventrix and ,64,10,267,2021年08月29日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
mohanzhi,944,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年06月14日,EcoLine,愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,EcoLine,1,4.0,0,什么？还有不要睡觉的火星人？你是来自木星的吗？,4.0,别灰心！4个人里面只有1个人垫底！,11.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,EcoLine and ,52,11,285,2021年06月14日,1,哦，原来最多也只是开了一局啊，那没事了。,"国服第七拖拖党
"
辑录,563,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年04月05日,United Nations Mars Initiative,愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,United Nations Mars Initiative,1,4.0,15,真是元气满满的火星人呢,4.0,别灰心！4个人里面只有1个人垫底！,13.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,United Nations Mars Initiative,67,13,255,2021年04月05日,1,哦，原来最多也只是开了一局啊，那没事了。,"国服第二拖拖党
"
gswz,464,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年07月01日,Curiosity II,愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Curiosity II,1,4.0,14,早起的火星人有牌抽！,4.0,别灰心！4个人里面只有1个人垫底！,7.0,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,Curiosity II and Celestic (breakthrough),64,7,268,2021年07月01日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
yyyz,326,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年03月04日,Point Luna,愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Point Luna,1,4.0,1,什么？还有不要睡觉的火星人？你是来自木星的吗？,4.0,别灰心！4个人里面只有1个人垫底！,10.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Point Luna,51,10,287,2021年03月04日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
juri,513,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年02月04日,Valley Trust (breakthrough),愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Valley Trust (breakthrough),1,4.0,15,真是元气满满的火星人呢,4.0,别灰心！4个人里面只有1个人垫底！,8.0,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Valley Trust (breakthrough),49,8,289,2021年02月04日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
neetwing,1019,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年06月20日,Helion,愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Helion,1,4.0,23,什么？还有不要睡觉的火星人？你是来自木星的吗？,4.0,别灰心！4个人里面只有1个人垫底！,8.0,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Helion and ,48,8,290,2021年06月20日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
小天半月闪,1004,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年06月17日,Helion (breakthrough),愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Helion (breakthrough),1,4.0,23,什么？还有不要睡觉的火星人？你是来自木星的吗？,4.0,别灰心！4个人里面只有1个人垫底！,7.0,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,Helion (breakthrough) and Robinson Industries (breakthrough),42,7,293,2021年06月17日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
william,1088,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年07月01日,Agricola Inc,愈战愈勇，砥砺前行,1,1,火星好寂寞，下次记得多陪陪人家~,Agricola Inc,1,4.0,18,真是元气满满的火星人呢,4.0,别灰心！4个人里面只有1个人垫底！,7.0,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,Agricola Inc and Hotsprings,47,7,291,2021年07月01日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
小智,925,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年06月17日,Curiosity II,初出茅庐，志在千里,2,2,火星好寂寞，下次记得多陪陪人家~,Curiosity II,1,3.0,0,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.5,别灰心！4个人里面只有1个人垫底！,9.5,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Curiosity II and ,82,10,200,2021年06月17日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
crlr,775,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年05月10日,Mons Insurance,愈战愈勇，砥砺前行,2,2,火星好寂寞，下次记得多陪陪人家~,Astrodrill,1,3.0,1,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.5,别灰心！4个人里面只有1个人垫底！,9.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Astrodrill,71,9,245,2021年05月10日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
kriko,1193,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年07月26日,PhoboLog,愈战愈勇，砥砺前行,17,27,虽然玩得不多，但是改造委员会看到了你的诚意！,CrediCor,2,3.5,14,早起的火星人有牌抽！,3.0,运气总是起起落落落落落落，我懂你！,6.8,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,Vitor and ,128,7,59,2021年07月26日,4,火星996说的就是你吧！,火星打工人
胡宇彬,984,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年06月14日,Mining Guild,愈战愈勇，砥砺前行,2,3,火星好寂寞，下次记得多陪陪人家~,Mining Guild,1,4.0,23,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.3,别灰心！4个人里面只有1个人垫底！,8.7,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Thorgate and ,53,9,283,2021年06月14日,2,时间管理大师非你莫属！,火星打工人
猫猫,1007,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年05月05日,Point Luna,小试牛刀，施精布略,3,3,火星好寂寞，下次记得多陪陪人家~,Aridor,1,4.0,0,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.3,别灰心！4个人里面只有1个人垫底！,9.3,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Point Luna,84,9,188,2021年05月05日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
维尼熊,1212,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年07月22日,Factorum (breakthrough),愈战愈勇，砥砺前行,3,3,火星好寂寞，下次记得多陪陪人家~,Curiosity II,1,2.0,0,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.3,别灰心！4个人里面只有1个人垫底！,8.3,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Lakefront Resorts and Polyphemos (breakthrough),107,9,115,2021年07月22日,1,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Curiosity II
"
虎虎虎,44,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,2020年11月01日,Factorum (breakthrough),愈战愈勇，砥砺前行,3,3,火星好寂寞，下次记得多陪陪人家~,Aphrodite (breakthrough),1,3.0,0,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.3,别灰心！4个人里面只有1个人垫底！,8.3,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Aphrodite (breakthrough),71,9,241,2020年11月01日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
nafarian,1062,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年06月20日,Agricola Inc,小试牛刀，施精布略,27,31,虽然玩得不多，但是改造委员会看到了你的诚意！,Id Front,3,3.333333333333333,22,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.0,运气总是起起落落落落落落，我懂你！,6.9,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,Id Front and Tharsis_republic (breakthrough),109,8,110,2021年06月20日,2,时间管理大师非你莫属！,火星打工人
patxu,667,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年08月12日,Tharsis_republic (breakthrough),愈战愈勇，砥砺前行,5,5,火星好寂寞，下次记得多陪陪人家~,Arcadian Communities (breakthrough),1,2.0,0,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.2,别灰心！4个人里面只有1个人垫底！,8.0,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Valley Trust (breakthrough) and Junk Ventures,122,9,73,2021年08月12日,1,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Arcadian Communities (breakthrough)
"
不泯理念,113,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年01月01日,Celestic (breakthrough),愈战愈勇，砥砺前行,5,5,火星好寂寞，下次记得多陪陪人家~,Celestic (breakthrough),1,4.0,1,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.2,别灰心！4个人里面只有1个人垫底！,7.6,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Saturn Systems,89,8,166,2021年01月01日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
zk2910889,397,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年03月17日,CrediCor,愈战愈勇，砥砺前行,6,7,火星好寂寞，下次记得多陪陪人家~,Helion (breakthrough),3,3.6666666666666665,22,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.1,别灰心！4个人里面只有1个人垫底！,7.6,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Helion (breakthrough),74,8,231,2021年03月17日,2,时间管理大师非你莫属！,火星打工人
荆棘守护,1312,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年08月10日,Philares,初出茅庐，志在千里,7,8,火星好寂寞，下次记得多陪陪人家~,Philares,2,3.5,14,早起的火星人有牌抽！,3.1,别灰心！4个人里面只有1个人垫底！,6.8,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,Brotherhood of Mutants and UNMI (breakthrough),92,9,156,2021年08月10日,2,时间管理大师非你莫属！,火星打工人
听风聆雨,450,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年03月17日,Valley Trust (breakthrough),初出茅庐，志在千里,25,29,虽然玩得不多，但是改造委员会看到了你的诚意！,Poseidon,4,3.0,23,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.0,运气总是起起落落落落落落，我懂你！,8.0,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Pobolog (breakthrough),118,9,84,2021年03月17日,2,时间管理大师非你莫属！,火星打工人
木示,568,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年03月10日,Valley Trust (breakthrough),初出茅庐，志在千里,9,12,虽然玩得不多，但是改造委员会看到了你的诚意！,Point Luna,2,2.5,23,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.1,别灰心！4个人里面只有1个人垫底！,8.3,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Robinson Industries (breakthrough),135,10,43,2021年03月10日,3,时间管理大师非你莫属！,火星打工人
489326240,986,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年07月03日,Helion,愈战愈勇，砥砺前行,12,12,虽然玩得不多，但是改造委员会看到了你的诚意！,Pobolog (breakthrough),2,2.5,16,真是元气满满的火星人呢,3.1,别灰心！4个人里面只有1个人垫底！,9.4,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Inventrix (breakthrough) and ,102,10,128,2021年07月03日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
haha,413,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年05月05日,Point Luna,初出茅庐，志在千里,13,14,虽然玩得不多，但是改造委员会看到了你的诚意！,Valley Trust (breakthrough),3,3.6666666666666665,17,真是元气满满的火星人呢,3.1,别灰心！4个人里面只有1个人垫底！,7.6,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Teractor (breakthrough),131,9,50,2021年05月05日,2,时间管理大师非你莫属！,火星打工人
sayeah,1102,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年07月11日,Manutech,初出茅庐，志在千里,12,29,虽然玩得不多，但是改造委员会看到了你的诚意！,Lakefront Resorts,3,3.0,17,真是元气满满的火星人呢,3.0,运气总是起起落落落落落落，我懂你！,6.7,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,Poseidon and ,125,8,66,2021年07月11日,4,火星996说的就是你吧！,"国服第九改造党
"
无名的鸽子,274,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,2021年02月18日,Philares,愈战愈勇，砥砺前行,3,4,火星好寂寞，下次记得多陪陪人家~,Lakefront Resorts,1,2.0,16,真是元气满满的火星人呢,3.5,别灰心！4个人里面只有1个人垫底！,9.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Terralabs Research (breakthrough),82,10,198,2021年02月18日,2,时间管理大师非你莫属！,火星打工人
啦啦啦,877,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年05月28日,Inventrix (breakthrough),愈战愈勇，砥砺前行,29,33,虽然玩得不多，但是改造委员会看到了你的诚意！,Thorgate (breakthrough),5,3.8,22,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.1,别灰心！4个人里面只有1个人垫底！,8.0,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,Celestic (breakthrough),118,10,85,2021年05月28日,2,时间管理大师非你莫属！,火星打工人
2397541142,943,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年06月14日,Teractor,初出茅庐，志在千里,18,19,虽然玩得不多，但是改造委员会看到了你的诚意！,Mining Guild,2,2.5,23,什么？还有不要睡觉的火星人？你是来自木星的吗？,3.1,别灰心！4个人里面只有1个人垫底！,9.4,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Mining Guild and ,104,12,121,2021年06月14日,2,时间管理大师非你莫属！,火星打工人
丝巾,52,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,2020年10月20日,Vitor,愈战愈勇，砥砺前行,2,2,火星好寂寞，下次记得多陪陪人家~,Tharsis_republic (breakthrough),1,4.0,23,什么？还有不要睡觉的火星人？你是来自木星的吗？,4.0,别灰心！4个人里面只有1个人垫底！,9.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,Vitor,66,10,260,2020年10月20日,1,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
mocca,1079,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,2021年07月15日,Point Luna,愈战愈勇，砥砺前行,2,2,火星好寂寞，下次记得多陪陪人家~,EcoLine,1,4.0,1,什么？还有不要睡觉的火星人？你是来自木星的吗？,4.0,别灰心！4个人里面只有1个人垫底！,11.0,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,EcoLine and ,87,12,178,2021年07月15日,1,哦，原来最多也只是开了一局啊，那没事了。,"国服第十拖拖党
"
