index,game_id,player,players,generations,createtime,playerScore,position,count,corporation,corporation2,cn,cn_2,breakthrough,aresExtension,erosCardsOption,doubleCorp,pathfindersExpansion,moonExpansion,id,name,resourceCount,players_terraformRating,rn,title,reason
12,gb983337f38bb,小麦,4,7,2021-07-08 16:09:11,148,1,1,Manutech,Brotherhood of Mutants,产能公司,兄弟会,True,True,True,True,,False,gb983337f38bb,Ecological Zone:ares,3.0,34.0,4.0,驯兽大师,打出动物核心组件 (4/4)
13,g7b0e594f8dcf,sudi,2,12,2022-01-10 22:20:05,127,1,1,Valley Trust,,前序公司(未突破),,False,True,False,False,,False,g7b0e594f8dcf,Ocean Sanctuary,19.0,48.0,4.0,驯兽大师,打出动物核心组件 (4/4)
14,g3966a8bb0139,小z,2,10,2022-01-05 19:39:17,154,1,1,Junk Ventures,Astrodrill,垃圾回收,天体钻井,True,True,True,True,,False,g3966a8bb0139,Ecological Survey,,55.0,4.0,驯兽大师,打出动物核心组件 (4/4)
15,gcf602925231a,乙木,4,6,2021-07-26 02:31:20,103,1,1,Poseidon,UNMI (breakthrough),殖民公司,UNMI(突破),True,True,True,True,,False,gcf602925231a,Ocean Sanctuary,13.0,42.0,4.0,驯兽大师,打出动物核心组件 (4/4)
16,g761e7cea1bb3,Makise,2,10,2021-12-05 15:48:24,274,1,1,Trade Navigator,Incite Ender,霞之白嫖, ee公司,True,True,True,True,,False,g761e7cea1bb3,GMO Contract,,82.0,4.0,驯兽大师,打出动物核心组件 (4/4)
17,g6ba927c1f9f0,black,2,11,2021-11-20 19:37:06,186,1,1,Celestic (breakthrough),MorningStar Inc (breakthrough),云公司(突破),金星公司(突破),True,True,False,True,,False,g6ba927c1f9f0,Ecological Zone:ares,6.0,69.0,4.0,驯兽大师,打出动物核心组件 (4/4)
18,gd6419740eaca,李,2,11,2021-11-11 23:09:55,295,1,1,Pobolog (breakthrough),Celestic (breakthrough),钛公司(未突破),云公司(突破),True,True,True,True,,False,gd6419740eaca,GMO Contract,,71.0,4.0,驯兽大师,打出动物核心组件 (4/4)
19,g6a863ddeb8cb,钝钝,2,10,2021-07-26 00:19:58,205,1,1,Saturn Systems,Valley Trust (breakthrough),木星公司,前序公司(突破),True,True,True,True,,False,g6a863ddeb8cb,Ocean Sanctuary,2.0,60.0,4.0,驯兽大师,打出动物核心组件 (4/4)
20,g60eef84dd1f6,鹏鹏,2,12,2021-07-20 02:04:29,346,1,1,Point Luna,Terralabs Research (breakthrough),点月,买牌1块(突破),True,False,False,True,,False,g60eef84dd1f6,Viral Enhancers,,64.0,4.0,驯兽大师,打出动物核心组件 (4/4)
21,g3f2ea7a9249d,黄鸡,2,10,2021-07-16 14:32:44,173,1,1,Vitor,Pobolog (breakthrough),分牌回3,钛公司(未突破),True,True,True,True,,False,g3f2ea7a9249d,Ecological Zone:ares,10.0,54.0,4.0,驯兽大师,打出动物核心组件 (4/4)
22,g5701c22a8b33,鹏,2,12,2021-07-14 21:14:17,208,1,1,Point Luna,Mining guild (breakthrough),点月,矿业(突破),True,False,False,True,,False,g5701c22a8b33,Ecological Zone,10.0,45.0,4.0,驯兽大师,打出动物核心组件 (4/4)
23,gd78b7bc42a0f,阿狗锄大地,4,6,2021-07-01 22:40:50,100,1,1,Brotherhood of Mutants,Viron (breakthrough),兄弟会,双动公司(突破),True,True,True,True,,False,gd78b7bc42a0f,Ocean Sanctuary,2.0,37.0,4.0,驯兽大师,打出动物核心组件 (4/4)
24,g55a7ebf1591b,囧囧,4,7,2021-11-19 21:14:27,97,1,1,Splice (breakthrough),Viron (breakthrough),微生物公司(突破),双动公司(突破),True,True,True,True,,False,g55a7ebf1591b,Ocean Sanctuary,4.0,35.0,4.0,驯兽大师,打出动物核心组件 (4/4)
25,gd5657dd27182,米饭,2,10,2021-07-02 14:21:36,132,1,1,Inventrix (breakthrough),Factorum (breakthrough),科技适应(突破),电产抽铁牌(突破),True,True,False,True,,False,gd5657dd27182,Ecological Survey,,45.0,4.0,驯兽大师,打出动物核心组件 (4/4)
26,gc9e7956de203,暗翼,2,12,2021-07-01 16:34:38,321,1,1,Terralabs Research (breakthrough),Valley Trust (breakthrough),买牌1块(突破),前序公司(突破),True,False,False,True,,False,gc9e7956de203,GMO Contract,,72.0,4.0,驯兽大师,打出动物核心组件 (4/4)
27,ga047239c6a4b,z,2,12,2021-06-16 21:12:54,198,1,1,Curiosity II,,版图抽牌,,True,True,True,False,,False,ga047239c6a4b,Ecological Zone:ares,10.0,54.0,4.0,驯兽大师,打出动物核心组件 (4/4)
28,gf8f452877a18,东鸟,4,7,2022-01-05 17:54:32,102,1,1,Point Luna,Void,点月,70元公司,True,True,True,True,,False,gf8f452877a18,Ocean Sanctuary,10.0,34.0,4.0,驯兽大师,打出动物核心组件 (4/4)
29,gd347203913d4,misa,4,7,2022-02-12 01:33:32,110,2,1,Collegium Copernicus,Trade Navigator,数据贸易,霞之白嫖,True,True,True,True,True,True,gd347203913d4,Ecological Zone:ares,13.0,46.0,4.0,驯兽大师,打出动物核心组件 (4/4)
30,g66456a1018f5,kriko,4,9,2022-02-16 17:12:30,152,1,1,Arklight (breakthrough),Aphrodite (breakthrough),动物(突破),金星植物(突破),True,True,True,True,True,True,g66456a1018f5,Ocean Sanctuary,4.0,45.0,4.0,驯兽大师,打出动物核心组件 (4/4)
31,ga3784addf5a0,silenced,4,8,2022-01-28 22:22:47,139,1,1,Poseidon,Trade Navigator,殖民公司,霞之白嫖,True,True,True,True,True,False,ga3784addf5a0,Ocean Sanctuary,2.0,33.0,4.0,驯兽大师,打出动物核心组件 (4/4)
32,g88fb62698f4c,霜,4,8,2022-01-14 23:14:15,99,1,1,Junk Ventures,Viron (breakthrough),垃圾回收,双动公司(突破),True,True,True,True,,True,g88fb62698f4c,Ecological Zone:ares,5.0,26.0,4.0,驯兽大师,打出动物核心组件 (4/4)
33,g195a13c4eba5,tm-tour-630,4,7,2021-06-29 16:06:16,119,1,1,Splice (breakthrough),Pharmacy Union,微生物公司(突破),制药联盟,True,True,True,True,,False,g195a13c4eba5,Ocean Sanctuary,11.0,39.0,4.0,驯兽大师,打出动物核心组件 (4/4)
0,g21d28dd0f492,萌新z,4,5,2021-07-21 19:23:24,81,1,1,Id Front,Brotherhood of Mutants,前线基地,兄弟会,True,True,True,True,,False,g21d28dd0f492,Terraforming Ganymede,,32.0,3.0,宙斯现世,在5时代内同时打出所有全卡木星计分 (4/4)
1,gb0ed1216ab05,dancer,4,6,2022-02-10 18:55:32,111,1,1,Manutech,Point Luna,产能公司,点月,True,True,True,True,True,False,gb0ed1216ab05,Terraforming Ganymede,0.0,32.0,3.0,宙斯现世,在6时代内同时打出所有全卡木星计分 (4/4)
2,g5edb50da8414,权,4,6,2022-02-19 00:57:35,85,2,1,CrediCor,Celestic (breakthrough),57公司,云公司(突破),True,True,True,True,False,False,g5edb50da8414,Terraforming Ganymede,0.0,32.0,3.0,宙斯现世,在6时代内同时打出所有全卡木星计分 (4/4)
3,g2b0b8a41ab0a,ddxy,4,7,2022-02-06 01:05:49,143,1,1,Factorum (breakthrough),Lakefront Resorts,电产抽铁牌(突破),海公司,True,True,True,True,True,False,g2b0b8a41ab0a,Ganymede Colony,0.0,39.0,3.0,宙斯现世,在7时代内同时打出所有全卡木星计分 (4/4)
4,ge875357fe78b,阿尔,4,7,2022-03-04 01:49:20,138,1,1,Inventrix (breakthrough),MorningStar Inc (breakthrough),科技适应(突破),金星公司(突破),True,True,True,True,True,False,ge875357fe78b,Terraforming Ganymede,0.0,50.0,4.0,宙斯现世,在7时代内同时打出所有全卡木星计分 (4/4)
5,g65c26f511d20,zifei233,4,7,2022-02-11 18:50:33,121,2,1,StormCraft Incorporated (breakthrough),Astrodrill,木星云公司(突破),天体钻井,True,True,True,True,True,False,g65c26f511d20,Terraforming Ganymede,0.0,39.0,3.0,宙斯现世,在7时代内同时打出所有全卡木星计分 (4/4)
6,gbd1e41c60dfa,钝钝,4,7,2021-11-18 22:32:21,101,1,1,Aristarchus,Pobolog (breakthrough),10钱产,钛公司(未突破),True,True,True,True,,False,gbd1e41c60dfa,Terraforming Ganymede,,41.0,4.0,宙斯现世,在7时代内同时打出所有全卡木星计分 (4/4)
7,g6730beb64a5c,囧囧,4,7,2021-06-15 15:34:02,98,1,1,Aristarchus,Terralabs Research (breakthrough),10钱产,买牌1块(突破),True,True,True,True,,False,g6730beb64a5c,Terraforming Ganymede,,34.0,3.0,宙斯现世,在7时代内同时打出所有全卡木星计分 (4/4)
8,ga3c1912ed8cc,00,4,7,2021-06-15 19:33:39,90,2,1,Terralabs Research (breakthrough),Thorgate (breakthrough),买牌1块(突破),电公司(突破),True,True,True,True,,False,ga3c1912ed8cc,Terraforming Ganymede,,29.0,3.0,宙斯现世,在7时代内同时打出所有全卡木星计分 (4/4)
9,ga33b26aeb3f3,无语,4,7,2021-06-17 21:41:47,85,2,1,Point Luna,MorningStar Inc (breakthrough),点月,金星公司(突破),True,True,True,True,,False,ga33b26aeb3f3,Terraforming Ganymede,,31.0,3.0,宙斯现世,在7时代内同时打出所有全卡木星计分 (4/4)
10,g7527e706ef14,827717358,4,7,2021-06-17 12:16:27,83,3,1,Valley Trust (breakthrough),Teractor (breakthrough),前序公司(突破),地球公司(突破),True,True,True,True,,False,g7527e706ef14,Terraforming Ganymede,,33.0,3.0,宙斯现世,在7时代内同时打出所有全卡木星计分 (4/4)
11,g8d97c2e4fe64,1962142767,4,7,2021-07-10 22:27:13,75,4,1,Pobolog (breakthrough),Utopia Invest,钛公司(未突破),乌托邦公司,True,True,True,True,,False,g8d97c2e4fe64,Ganymede Colony,,23.0,3.0,宙斯现世,在7时代内同时打出所有全卡木星计分 (4/4)
12,g9d70ba3335e0,lxlx,4,7,2021-06-20 02:13:47,57,3,1,Cheung Shing MARS,,铁牌-2,,False,False,False,False,,False,g9d70ba3335e0,Water Import From Europa,,28.0,3.0,宙斯现世,在7时代内同时打出所有全卡木星计分 (4/4)
13,g25b9696f76e2,教父,4,7,2021-11-23 15:00:08,57,4,1,Point Luna,StormCraft Incorporated (breakthrough),点月,木星云公司(突破),True,True,False,True,,False,g25b9696f76e2,Water Import From Europa,,25.0,3.0,宙斯现世,在7时代内同时打出所有全卡木星计分 (4/4)
14,g84b329a1c01c,囧囧打人,4,8,2021-06-22 15:55:23,150,1,1,Incite Ender,Brotherhood of Mutants, ee公司,兄弟会,True,True,True,True,,False,g84b329a1c01c,Terraforming Ganymede,,48.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
15,g27e66451b4b8,ace,4,8,2021-11-01 19:19:37,142,1,1,Point Luna,Teractor (breakthrough),点月,地球公司(突破),True,True,True,True,,False,g27e66451b4b8,Terraforming Ganymede,,48.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
16,gbb905cd91dba,陈,4,8,2021-11-01 23:37:25,140,1,1,Brotherhood of Mutants,Incite Ender,兄弟会, ee公司,True,True,True,True,,False,gbb905cd91dba,Terraforming Ganymede,,35.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
17,g86973691d6b1,朱仔,4,8,2021-07-11 12:12:43,121,1,1,Manutech,Trade Navigator,产能公司,霞之白嫖,True,True,True,True,,False,g86973691d6b1,Terraforming Ganymede,,45.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
18,gefee8b1b5a00,zk2910889,4,8,2022-01-30 23:55:39,116,1,1,Pobolog (breakthrough),Saturn Systems,钛公司(未突破),木星公司,True,True,True,True,False,False,gefee8b1b5a00,Terraforming Ganymede,0.0,33.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
19,gb6963f5eb347,dd,4,8,2021-07-30 18:19:34,115,2,1,Pharmacy Union,Inventrix (breakthrough),制药联盟,科技适应(突破),True,True,True,True,,False,gb6963f5eb347,Terraforming Ganymede,,44.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
20,gfc1cd93ed3f8,尼古拉耶维基,4,8,2022-01-13 22:13:56,115,3,1,Cheung Shing MARS,Valley Trust (breakthrough),铁牌-2,前序公司(突破),True,True,True,True,,False,gfc1cd93ed3f8,Ganymede Colony,,27.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
21,g39e8ab77fab3,源,4,8,2021-07-31 17:07:53,112,1,1,StormCraft Incorporated (breakthrough),Poseidon,木星云公司(突破),殖民公司,True,False,False,True,,False,g39e8ab77fab3,Terraforming Ganymede,,30.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
22,g9360bbf927cf,乐,4,8,2021-06-28 01:47:26,109,1,1,Point Luna,Valley Trust (breakthrough),点月,前序公司(突破),True,False,False,True,,False,g9360bbf927cf,Terraforming Ganymede,,31.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
23,g420df32efb5a,cy,4,8,2021-06-29 01:20:43,109,1,1,PhoboLog,Saturn Systems,钛公司(未突破),木星公司,False,False,False,True,,False,g420df32efb5a,Ganymede Colony,,53.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
24,g50c1ef684575,kriko,4,8,2021-12-30 19:58:12,105,3,1,Saturn Systems,Aphrodite (breakthrough),木星公司,金星植物(突破),True,True,True,True,,False,g50c1ef684575,Ganymede Colony,,42.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
25,g67a161a4cb0f,dj11,2,8,2022-02-25 20:03:48,105,2,1,Viron (breakthrough),Cheung Shing MARS,双动公司(突破),铁牌-2,True,True,True,True,True,False,g67a161a4cb0f,Terraforming Ganymede,0.0,45.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
26,gaf762b1bda04,尼古,4,8,2022-01-01 01:18:15,103,3,1,Saturn Systems,CrediCor,木星公司,57公司,True,True,True,True,,False,gaf762b1bda04,Water Import From Europa,,28.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
27,g6d1c6c277c0c,unicorn,4,8,2021-11-26 21:14:36,102,1,1,Interplanetary Cinematics (breakthrough),Poseidon,事件(突破),殖民公司,True,True,True,True,,False,g6d1c6c277c0c,Ganymede Colony,,42.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
28,gf5838bcea314,nafarian,4,8,2022-02-16 01:35:58,102,4,1,Manutech,Interplanetary Cinematics (breakthrough),产能公司,事件(突破),True,True,True,True,True,False,gf5838bcea314,Terraforming Ganymede,0.0,47.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
29,g6dd024cd5e0a,晓黑,4,8,2022-01-17 15:36:04,100,1,1,Point Luna,Mons Insurance,点月,保险,True,True,True,True,,False,g6dd024cd5e0a,Terraforming Ganymede,,34.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
30,g60983dfa7309,Green,4,8,2021-11-06 22:28:03,98,4,1,Pobolog (breakthrough),Saturn Systems,钛公司(未突破),木星公司,True,True,True,True,,False,g60983dfa7309,Water Import From Europa,,19.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
31,g6dc33be181d1,qinjiu,4,8,2022-02-24 23:32:42,92,1,1,Pobolog (breakthrough),,钛公司(未突破),,True,False,False,False,False,False,g6dc33be181d1,Ganymede Colony,0.0,48.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
32,gc2b4dd48824f,Red,4,8,2022-01-29 20:48:52,89,1,1,Helion (breakthrough),CrediCor,热公司(突破),57公司,True,False,False,True,False,False,gc2b4dd48824f,Terraforming Ganymede,0.0,43.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
33,g18a8c9afb1ed,啦啦啦,4,8,2021-12-28 22:42:47,76,2,1,Teractor (breakthrough),,地球公司(突破),,True,False,False,False,,False,g18a8c9afb1ed,Terraforming Ganymede,,34.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
34,g33756c7317c5,亮,4,8,2022-01-26 12:02:31,76,2,1,Pobolog (breakthrough),Astrodrill,钛公司(未突破),天体钻井,True,False,True,True,False,False,g33756c7317c5,Ganymede Colony,0.0,40.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
35,g772c41a30d60,无情的命运,4,8,2021-06-18 23:36:11,74,3,1,Poseidon,,殖民公司,,True,True,False,False,,False,g772c41a30d60,Water Import From Europa,,16.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
36,ga1c730ca3991,轴承选,4,8,2021-07-23 22:02:15,74,4,1,Valley Trust,Morning Star Inc.,前序公司(未突破),金星公司(未突破),False,False,True,True,,False,ga1c730ca3991,Io Mining Industries,,36.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
37,gb725a30b906f,Ryan,4,8,2021-11-23 11:42:43,73,3,1,Teractor (breakthrough),,地球公司(突破),,True,False,False,False,,False,gb725a30b906f,Terraforming Ganymede,,37.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
38,g5e08b93cf03e,迪迦,4,8,2021-11-15 12:10:17,58,4,1,Manutech,Ecoline (breakthrough),产能公司,植物(突破),True,True,False,True,,False,g5e08b93cf03e,Terraforming Ganymede,,30.0,3.0,宙斯现世,在8时代内同时打出所有全卡木星计分 (4/4)
39,g42f66090c93d,派蒙,4,9,2022-02-13 00:12:59,181,1,1,Poseidon,,殖民公司,,True,False,False,False,False,False,g42f66090c93d,Ganymede Colony,0.0,26.0,4.0,宙斯现世,在9时代内同时打出所有全卡木星计分 (4/4)
40,g764d6b1d1296,东鸟,2,9,2022-02-19 00:49:08,175,1,1,Manutech,Arklight (breakthrough),产能公司,动物(突破),True,True,True,True,True,True,g764d6b1d1296,Terraforming Ganymede,0.0,66.0,3.0,宙斯现世,在9时代内同时打出所有全卡木星计分 (4/4)
41,gb08ffc8e7f89,王二狗,2,9,2021-06-22 13:15:18,171,1,1,Valley Trust (breakthrough),Manutech,前序公司(突破),产能公司,True,False,False,True,,False,gb08ffc8e7f89,Terraforming Ganymede,,46.0,3.0,宙斯现世,在9时代内同时打出所有全卡木星计分 (4/4)
42,g18f3119341e2,Ry,4,9,2021-07-12 18:34:58,129,1,1,Pobolog (breakthrough),StormCraft Incorporated (breakthrough),钛公司(未突破),木星云公司(突破),True,False,True,True,,False,g18f3119341e2,Ganymede Colony,,32.0,3.0,宙斯现世,在9时代内同时打出所有全卡木星计分 (4/4)
43,ge99ef3e8bb98,四季,4,9,2022-01-12 17:46:08,121,1,1,Crescent Research Association,Luna First Incorporated,月球计分公司,月球钱产,True,True,True,True,,True,ge99ef3e8bb98,Terraforming Ganymede,,49.0,3.0,宙斯现世,在9时代内同时打出所有全卡木星计分 (4/4)
44,gb90885326844,乙木,4,9,2021-11-01 23:29:09,120,1,1,Philares,,贴贴公司,,True,False,False,False,,False,gb90885326844,Terraforming Ganymede,,48.0,3.0,宙斯现世,在9时代内同时打出所有全卡木星计分 (4/4)
45,gd881f3e6dee0,raaay,4,9,2022-02-10 17:25:53,117,1,1,MorningStar Inc (breakthrough),,金星公司(突破),,True,False,False,False,False,False,gd881f3e6dee0,Terraforming Ganymede,0.0,46.0,3.0,宙斯现世,在9时代内同时打出所有全卡木星计分 (4/4)
46,gc348407e1f3d,张,4,9,2021-07-16 00:56:31,113,1,1,PhoboLog,,钛公司(未突破),,False,False,False,False,,False,gc348407e1f3d,Terraforming Ganymede,,51.0,4.0,宙斯现世,在9时代内同时打出所有全卡木星计分 (4/4)
47,g3e2765d8bd98,顺,4,9,2021-12-25 21:25:42,108,2,1,Trade Navigator,Viron (breakthrough),霞之白嫖,双动公司(突破),True,True,True,True,,False,g3e2765d8bd98,Ganymede Colony,,32.0,3.0,宙斯现世,在9时代内同时打出所有全卡木星计分 (4/4)
48,gf4fab041b58d,深白,4,9,2021-12-17 14:42:24,106,2,1,Teractor (breakthrough),Viron (breakthrough),地球公司(突破),双动公司(突破),True,True,True,True,,False,gf4fab041b58d,Water Import From Europa,,43.0,3.0,宙斯现世,在9时代内同时打出所有全卡木星计分 (4/4)
49,g24446d29f231,95598,4,9,2021-12-04 00:19:02,105,1,1,Inventrix (breakthrough),,科技适应(突破),,True,False,False,False,,False,g24446d29f231,Io Mining Industries,,31.0,3.0,宙斯现世,在9时代内同时打出所有全卡木星计分 (4/4)
50,gbd23e6bb4acf,东,4,9,2022-01-24 18:12:57,104,1,1,Saturn Systems,Pobolog (breakthrough),木星公司,钛公司(未突破),True,False,True,True,False,False,gbd23e6bb4acf,Ganymede Colony,0.0,33.0,3.0,宙斯现世,在9时代内同时打出所有全卡木星计分 (4/4)
51,ga1eb81771c1c,owen,4,9,2021-12-28 12:42:09,102,1,1,CrediCor,,57公司,,False,False,False,False,,False,ga1eb81771c1c,Terraforming Ganymede,,43.0,4.0,宙斯现世,在9时代内同时打出所有全卡木星计分 (4/4)
52,g936c0455b39a,老王,4,9,2022-01-08 02:16:00,101,1,1,Poseidon,,殖民公司,,True,True,False,False,,False,g936c0455b39a,Terraforming Ganymede,,35.0,3.0,宙斯现世,在9时代内同时打出所有全卡木星计分 (4/4)
53,gc4146c3d9dd5,星祭,4,9,2022-01-24 22:51:28,99,1,1,PhoboLog,,钛公司(未突破),,False,False,False,False,False,False,gc4146c3d9dd5,Ganymede Colony,0.0,45.0,3.0,宙斯现世,在9时代内同时打出所有全卡木星计分 (4/4)
54,g4ff4f73bd96d,JR,4,9,2022-01-28 09:44:27,98,1,1,Point Luna,,点月,,False,False,False,False,False,False,g4ff4f73bd96d,Terraforming Ganymede,0.0,40.0,3.0,宙斯现世,在9时代内同时打出所有全卡木星计分 (4/4)
55,g4344eea92db2,西瓜,4,9,2022-02-11 15:56:29,98,2,1,Thorgate (breakthrough),,电公司(突破),,True,False,False,False,False,False,g4344eea92db2,Terraforming Ganymede,0.0,36.0,3.0,宙斯现世,在9时代内同时打出所有全卡木星计分 (4/4)
56,g13b09a73f7cf,延,4,9,2021-11-01 01:13:03,97,3,1,Aridor,Trade Navigator,标记钱产,霞之白嫖,True,True,True,True,,False,g13b09a73f7cf,Terraforming Ganymede,,38.0,3.0,宙斯现世,在9时代内同时打出所有全卡木星计分 (4/4)
